Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
377486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378086,98518,98361,98567,98304,0,377,98462,99034,99020,99072,98953,0,377,99029,96017,95864,96064,95808,0,377,95962,96928,97083,97183,96925,0,377,97028,98121,98277,98379,98117,0,377,98221,98011,97855,98059,97798,0,377,97955
378186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379086,98606,98749,98914,98605,0,378,98717,98950,99007,99187,98872,0,378,98983,95862,96002,96163,95862,0,378,95970,96865,97006,97169,96865,0,378,96975,98056,98198,98363,98055,0,378,98166,97971,98113,98278,97970,0,378,98082
379186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380086,98058,98091,98183,97988,0,379,98082,99162,99226,99395,99161,0,379,99200,95894,95926,96016,95825,0,379,95917,96962,96930,97046,96853,0,379,96953,98142,98109,98227,98032,0,379,98133,97931,97964,98057,97861,0,379,97955
380185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381086,98165,98214,98304,98116,0,380,98208,99024,98949,99127,98871,0,380,99002,95985,95937,96070,95885,0,380,95979,96746,96698,96831,96646,0,380,96740,98038,98087,98176,97988,0,380,98081,98088,98039,98174,97986,0,380,98082
381186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382086,98660,98720,98811,98657,0,381,98717,98712,98768,98880,98664,0,381,98742,95717,95660,95773,95624,0,381,95715,96397,96455,96544,96394,0,381,96452,98156,98097,98213,98060,0,381,98153,97958,97899,98014,97862,0,381,97955
382186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383085,99452,99490,99580,99395,0,382,99484,98835,98720,98898,98511,0,382,98779,95171,95207,95293,95116,0,382,95202,96466,96429,96547,96368,0,382,96460,98094,98056,98176,97994,0,382,98088,97835,97797,97917,97735,0,382,97829
383186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384085,98902,98616,99085,98484,0,383,98844,98867,98906,99177,98742,0,383,98895,94855,95129,95421,94843,0,383,95074,96263,96541,96837,96250,0,383,96485,98163,97880,98345,97749,0,383,98106,97729,98012,98312,97716,0,383,97955
384185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385085,98289,98119,98355,97998,0,384,98208,98745,98718,98794,98623,0,384,98733,95385,95221,95449,95103,0,384,95307,96663,96496,96728,96377,0,384,96584,97926,98095,98224,97868,0,384,98014,97993,98163,98292,97936,0,384,98082
385185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386086,97473,97412,97559,97323,0,385,97451,98908,98741,99169,98576,0,385,98880,94934,94875,95018,94788,0,385,94912,96536,96596,96701,96466,0,385,96574,98049,98110,98216,97978,0,385,98087,98231,98170,98318,98080,0,385,98208
386186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387086,98049,98103,98123,98044,0,386,98082,98781,98831,99006,98682,0,386,98817,95439,95493,95512,95435,0,386,95471,96517,96570,96590,96512,0,386,96549,98058,98003,98073,97994,0,386,98036,98357,98302,98373,98293,0,386,98335
387185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388086,97848,97771,97981,97564,0,387,97829,98755,98746,98893,98544,0,387,98751,94977,95052,95291,94886,0,387,95033,96378,96454,96696,96285,0,387,96435,98196,98273,98520,98101,0,387,98254,98404,98482,98729,98309,0,387,98462
388185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389086,98364,98467,98604,98349,0,388,98462,98606,98745,98883,98599,0,388,98699,94859,94760,94964,94718,0,388,94855,96303,96404,96538,96289,0,388,96399,98052,98155,98292,98038,0,388,98150,98237,98340,98477,98222,0,388,98335
389185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390098,98420,98488,98525,98403,0,389,98462,98529,98479,98561,98368,0,389,98512,95282,95216,95314,95196,0,389,95257,96334,96401,96437,96318,0,389,96376,98073,98005,98106,97985,0,389,98047,98234,98166,98267,98146,0,389,98208
390207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391085,98035,98094,98237,97991,0,390,98082,98606,98559,98904,98299,0,390,98604,95399,95342,95475,95236,0,390,95387,96301,96359,96500,96258,0,390,96347,98091,98149,98293,98047,0,390,98137,98348,98289,98426,98179,0,390,98335
391186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392086,97915,97957,98225,97816,0,391,97955,98697,98580,98809,98315,0,391,98664,95765,95724,95899,95499,0,391,95763,96037,95996,96171,95771,0,391,96035,98089,98047,98226,97817,0,391,98087,98464,98422,98602,98191,0,391,98462
392185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393086,97666,97486,97778,97228,0,392,97576,98543,98581,98696,98485,0,392,98577,96410,96232,96520,95978,0,392,96322,96237,96060,96347,95805,0,392,96149,98029,98210,98470,97917,0,392,98120,98680,98498,98793,98238,0,392,98589
393185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394086,98219,98173,98308,98096,0,393,98208,98475,98616,98809,98455,0,393,98615,96360,96404,96504,96297,0,393,96394,96229,96273,96374,96166,0,393,96263,98080,98125,98228,98016,0,393,98115,98682,98727,98830,98617,0,393,98717
394186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395086,98023,98100,98227,97978,0,394,98082,98426,98334,98524,97983,0,394,98400,96677,96602,96761,96517,0,394,96659,96236,96311,96436,96192,0,394,96294,98071,98148,98275,98027,0,394,98130,98863,98786,98948,98698,0,394,98844
395186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396086,98090,98037,98127,98031,0,395,98082,98353,98305,98571,98042,0,395,98350,97111,97059,97148,97053,0,395,97103,96162,96214,96256,96162,0,395,96206,98132,98079,98170,98073,0,395,98124,98927,98980,99024,98926,0,395,98972
396186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397086,98614,98553,98687,98206,0,396,98589,98596,98667,98719,98585,0,396,98640,97418,97478,97833,97358,0,396,97454,96181,96122,96252,95784,0,396,96157,98279,98219,98352,97873,0,396,98255,98869,98808,98942,98460,0,396,98844
397186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398086,97836,97816,97867,97788,0,397,97829,98592,98754,99052,98437,0,397,98701,97870,97890,97923,97844,0,397,97882,96102,96122,96155,96076,0,397,96114,98146,98166,98199,98120,0,397,98158,98725,98704,98756,98676,0,397,98717
398186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399086,98113,98209,98441,98011,0,398,98208,98749,98696,98795,98560,0,398,98723,97581,97486,97777,97350,0,398,97581,95930,96023,96251,95830,0,398,96023,98153,98057,98351,97921,0,398,98153,98748,98845,99078,98645,0,398,98844
399185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400086,98982,98952,99199,98723,0,399,98972,99012,98981,99025,98897,0,399,99002,97534,97564,97799,97330,0,399,97554,96077,96048,96287,95826,0,399,96067,98096,98126,98363,97891,0,399,98116,98952,98982,99221,98745,0,399,98972
400185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401086,98598,98581,98601,98561,0,400,98589,99233,99195,99280,98960,0,400,99217,97579,97596,97615,97576,0,400,97588,96031,96048,96067,96028,0,400,96040,98222,98239,98259,98219,0,400,98231,99108,99091,99112,99072,0,400,99100
401186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402086,98719,98861,99290,98601,0,401,98844,98933,99002,99165,98860,0,401,98969,97371,97510,97933,97254,0,401,97494,95892,96029,96446,95776,0,401,96013,98182,98042,98408,97724,0,401,98166,99102,99244,99675,98983,0,401,99228
402185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403086,98410,98604,99092,98330,0,402,98589,99255,99199,99318,99006,0,402,99250,97165,97356,97838,97086,0,402,97342,96022,95833,96261,95519,0,402,96008,98189,97996,98433,97674,0,402,98174,99114,98920,99361,98595,0,402,99100
403185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
