Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
207521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208021,99948,100004,100137,99894,0,207,100000,99432,99319,99454,99170,0,207,99381,100357,100301,100458,100214,0,207,100353,100611,100667,100802,100557,0,207,100663,100164,100108,100266,100022,0,207,100160,103417,103360,103522,103271,0,207,103413
208121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209022,100100,100130,100379,100024,0,208,100129,99385,99498,99693,99338,0,208,99463,100353,100324,100458,100102,0,208,100353,100687,100658,100792,100434,0,208,100686,100046,100076,100325,99970,0,208,100075,103281,103250,103388,103022,0,208,103280
209121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210037,100291,100213,100317,99948,0,209,100258,99438,99427,99494,99321,0,209,99434,100294,100372,100649,100280,0,209,100339,100382,100460,100738,100368,0,209,100427,100105,100182,100460,100091,0,209,100150,103100,103180,103465,103086,0,209,103146
210128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211022,100176,100078,100285,99958,0,210,100129,99682,99574,99734,99302,0,210,99630,100314,100412,100535,100208,0,210,100365,100500,100402,100610,100282,0,210,100453,100242,100144,100352,100025,0,210,100195,103328,103227,103441,103104,0,210,103280
211121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212022,100269,100219,100351,100050,0,211,100258,99496,99615,99833,99462,0,211,99577,100277,100228,100360,100059,0,211,100267,100417,100467,100665,100363,0,211,100456,100226,100276,100473,100172,0,211,100265,103373,103424,103628,103317,0,211,103413
212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213022,100779,100773,100790,100723,0,212,100777,99638,99562,99675,99332,0,212,99614,100365,100372,100423,100357,0,212,100370,100415,100421,100473,100407,0,212,100419,100174,100168,100185,100119,0,212,100172,103275,103282,103335,103267,0,212,103280
213121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214021,101178,101137,101234,101035,0,213,101168,99550,99537,99580,99498,0,213,99546,100365,100324,100421,100224,0,213,100356,100267,100227,100323,100126,0,213,100258,100271,100230,100326,100130,0,213,100261,103114,103156,103282,103080,0,213,103146
214121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215022,101666,101715,101757,101655,0,214,101692,99661,99614,99692,99565,0,214,99641,100465,100417,100479,100377,0,214,100442,100365,100316,100378,100277,0,214,100342,100332,100380,100422,100321,0,214,100357,103037,102987,103051,102947,0,214,103013
215121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216023,102228,102136,102316,102025,0,215,102218,99681,99664,99783,99403,0,215,99674,100361,100452,100633,100346,0,215,100442,100342,100251,100428,100142,0,215,100332,100444,100353,100530,100244,0,215,100434,102890,102798,102979,102685,0,215,102880
216121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217022,101441,101574,101783,101422,0,216,101561,99777,99773,99919,99533,0,216,99777,100468,100337,100593,100236,0,216,100455,100161,100292,100498,100141,0,216,100279,100348,100217,100472,100115,0,216,100335,102627,102761,102972,102607,0,216,102748
217121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218021,100786,100763,100821,100552,0,217,100777,99728,99656,99807,99486,0,217,99724,100499,100476,100534,100266,0,217,100490,100253,100230,100287,100020,0,217,100244,100487,100463,100521,100253,0,217,100478,102624,102601,102660,102386,0,217,102615
218121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219022,100283,100436,100689,100177,0,218,100388,99663,99560,99690,99515,0,218,99616,100386,100539,100792,100280,0,218,100490,100142,99989,100303,99793,0,218,100093,100336,100489,100742,100230,0,218,100440,102532,102376,102697,102175,0,218,102483
219121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220021,100052,99946,100078,99845,0,219,100000,99469,99365,99535,99302,0,219,99441,100526,100421,100553,100319,0,219,100474,100215,100110,100242,100008,0,219,100163,100480,100374,100506,100272,0,219,100427,102669,102560,102696,102456,0,219,102615
220121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221022,100385,100109,100435,99989,0,220,100258,99503,99522,99733,99443,0,220,99521,100326,100603,100745,100298,0,220,100476,100042,100319,100460,100015,0,220,100192,100448,100725,100868,100420,0,220,100598,102878,102595,102929,102472,0,220,102748
221121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222021,100941,100833,101081,100676,0,221,100907,99749,99704,99831,99618,0,221,99748,100478,100371,100618,100214,0,221,100445,100161,100054,100301,99898,0,221,100128,100490,100382,100629,100225,0,221,100456,102805,102915,103117,102703,0,221,102880
222120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223022,100108,100148,100203,100096,0,222,100129,99880,99670,99950,99505,0,222,99785,100374,100415,100470,100362,0,222,100395,100003,99963,100016,99909,0,222,99984,100319,100360,100415,100308,0,222,100340,102992,103033,103090,102980,0,222,103013
223121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224021,100368,100389,100488,100347,0,223,100388,99603,99469,99634,99408,0,223,99541,100526,100504,100565,100424,0,223,100524,99905,99926,100025,99884,0,223,99924,100502,100481,100541,100400,0,223,100500,103126,103148,103250,103105,0,223,103146
224122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225038,100140,100113,100187,99995,0,224,100129,99332,99481,99820,99262,0,224,99428,100591,100564,100638,100445,0,224,100580,99715,99742,99864,99672,0,224,99730,100499,100526,100649,100457,0,224,100515,102997,103025,103151,102953,0,224,103013
225143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226022,99811,99917,100008,99787,0,225,99870,99539,99301,99719,99212,0,225,99506,100367,100473,100565,100342,0,225,100427,100031,99926,100069,99847,0,225,99985,100528,100634,100726,100503,0,225,100588,103194,103085,103233,103004,0,225,103146
226121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227022,99141,98944,99323,98850,0,226,99100,99330,99362,99466,99319,0,226,99353,100127,100326,100537,100058,0,226,100284,99844,100042,100253,99775,0,226,100001,100294,100493,100705,100225,0,226,100452,103322,103118,103513,103019,0,226,103280
227121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228022,99561,99637,99874,99459,0,227,99613,99310,99303,99332,99258,0,227,99308,100206,100282,100521,100103,0,227,100258,99942,99866,100073,99656,0,227,99918,100466,100390,100598,100179,0,227,100442,103359,103438,103684,103253,0,227,103413
228121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229021,100459,100276,100510,100006,0,228,100388,99215,99239,99393,99202,0,228,99233,100337,100154,100387,99884,0,228,100265,99577,99759,100067,99566,0,228,99688,100267,100450,100760,100256,0,228,100378,103432,103621,103940,103421,0,228,103547
229121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230021,100412,100346,100483,100079,0,229,100388,99173,99166,99205,98801,0,229,99172,100289,100223,100360,99956,0,229,100265,99656,99721,100004,99602,0,229,99697,100429,100363,100500,100096,0,229,100405,103705,103637,103779,103361,0,229,103680
230121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231022,100986,101039,101144,100973,0,230,101038,98981,98867,99104,98796,0,230,98981,100225,100277,100381,100211,0,230,100276,99599,99651,99755,99586,0,230,99650,100484,100431,100547,100377,0,230,100483,103761,103816,103924,103748,0,230,103814
231121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232022,101280,101559,101677,101229,0,231,101430,99125,99156,99283,99091,0,231,99151,100157,100432,100549,100106,0,231,100305,99840,99566,99911,99470,0,231,99713,100260,100536,100653,100209,0,231,100408,104080,103795,104155,103696,0,231,103948
232121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233022,101352,101457,101593,101344,0,232,101430,99319,99389,99488,99279,0,232,99373,100228,100331,100466,100220,0,232,100305,99905,99802,99963,99718,0,232,99879,100245,100348,100483,100237,0,232,100322,104003,104110,104250,103995,0,232,104083
233121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
